file_name,label_cn,model,prediction,confidence,top3
机械制图77.dwg,机械制图,merged2,机械制图,0.3994,机械制图:0.3994 | 后桥装配:0.2067 | 装配图:0.1571
螺栓视图.dwg,机械制图,merged,机械制图,0.0707,机械制图:0.0707 | 练习零件图:0.0333 | 装配图:0.0267
螺栓视图.dwg,机械制图,merged2,机械制图,0.1261,机械制图:0.1261 | 装配图:0.0346 | 机械平面图:0.0280
三视图投影示例.dwg,机械制图,merged,机械制图,0.0654,机械制图:0.0654 | 练习零件图:0.0320 | 装配图:0.0262
三视图投影示例.dwg,机械制图,merged2,机械制图,0.1267,机械制图:0.1267 | 装配图:0.0353 | 机械平面图:0.0280
三视图练习1.dwg,三视图练习,merged,机械制图,0.0770,机械制图:0.0770 | 练习零件图:0.0340 | 轴类:0.0281
三视图练习1.dwg,三视图练习,merged2,机械制图,0.1516,机械制图:0.1516 | 装配图:0.0351 | 机械平面图:0.0294
轴零件图.dwg,零件图,merged,机械制图,0.0726,机械制图:0.0726 | 练习零件图:0.0331 | 轴类:0.0272
轴零件图.dwg,零件图,merged2,机械制图,0.1341,机械制图:0.1341 | 装配图:0.0340 | 机械平面图:0.0287
轴零件平面图.dwg,平面图,merged,机械制图,0.0683,机械制图:0.0683 | 练习零件图:0.0338 | 装配图:0.0290
轴零件平面图.dwg,平面图,merged2,机械制图,0.1322,机械制图:0.1322 | 装配图:0.0394 | 机械平面图:0.0271
2-10机械制图.dwg,机械制图,merged,机械制图,0.0780,机械制图:0.0780 | 练习零件图:0.0367 | 装配图:0.0358
2-10机械制图.dwg,机械制图,merged2,机械制图,0.1406,机械制图:0.1406 | 装配图:0.0417 | 后桥装配:0.0299
2-1机械平面图.dwg,机械平面图,merged,机械制图,0.0478,机械制图:0.0478 | 机械平面图:0.0342 | 轴类:0.0331
2-1机械平面图.dwg,机械平面图,merged2,机械制图,0.1205,机械制图:0.1205 | 机械平面图:0.0536 | 装配图:0.0352
2-2机械平面图.dwg,机械平面图,merged,机械制图,0.0495,机械制图:0.0495 | 机械平面图:0.0360 | 轴类:0.0324
2-2机械平面图.dwg,机械平面图,merged2,机械制图,0.1229,机械制图:0.1229 | 机械平面图:0.0607 | 装配图:0.0383
2-3机械平面图.dwg,机械平面图,merged,机械平面图,0.0370,机械平面图:0.0370 | 机械制图:0.0347 | 轴类:0.0277
2-3机械平面图.dwg,机械平面图,merged2,机械制图,0.0805,机械制图:0.0805 | 机械平面图:0.0651 | 装配图:0.0336
2-4机械平面图.dwg,机械平面图,merged,机械平面图,0.0403,机械平面图:0.0403 | 机械制图:0.0402 | 轴类:0.0301
2-4机械平面图.dwg,机械平面图,merged2,机械制图,0.1163,机械制图:0.1163 | 机械平面图:0.0725 | 装配图:0.0425
2-5机械平面图.dwg,机械平面图,merged,机械平面图,0.0433,机械平面图:0.0433 | 机械制图:0.0372 | 装配图:0.0287
2-5机械平面图.dwg,机械平面图,merged2,机械制图,0.1222,机械制图:0.1222 | 机械平面图:0.0712 | 装配图:0.0483
2-6机械制图.dwg,机械制图,merged,机械制图,0.0703,机械制图:0.0703 | 练习零件图:0.0344 | 装配图:0.0313
2-6机械制图.dwg,机械制图,merged2,机械制图,0.1262,机械制图:0.1262 | 装配图:0.0373 | 基质沥青计量罐:0.0273
2-7机械制图.dwg,机械制图,merged,机械制图,0.0724,机械制图:0.0724 | 练习零件图:0.0341 | 装配图:0.0263
2-7机械制图.dwg,机械制图,merged2,机械制图,0.1306,机械制图:0.1306 | 装配图:0.0346 | 机械平面图:0.0283
2-8机械制图.dwg,机械制图,merged,机械制图,0.0734,机械制图:0.0734 | 练习零件图:0.0351 | 装配图:0.0331
2-8机械制图.dwg,机械制图,merged2,机械制图,0.1370,机械制图:0.1370 | 装配图:0.0390 | 基质沥青计量罐:0.0283
2-9机械制图.dwg,机械制图,merged,机械制图,0.0715,机械制图:0.0715 | 练习零件图:0.0342 | 装配图:0.0266
2-9机械制图.dwg,机械制图,merged2,机械制图,0.1338,机械制图:0.1338 | 装配图:0.0349 | 机械平面图:0.0279
机械制图10.dwg,机械制图,merged,机械制图,0.0731,机械制图:0.0731 | 练习零件图:0.0338 | 轴类:0.0268
机械制图10.dwg,机械制图,merged2,机械制图,0.1386,机械制图:0.1386 | 装配图:0.0349 | 机械平面图:0.0283
机械制图11.dwg,机械制图,merged,机械制图,0.0737,机械制图:0.0737 | 练习零件图:0.0352 | 装配图:0.0274
机械制图11.dwg,机械制图,merged2,机械制图,0.1454,机械制图:0.1454 | 装配图:0.0364 | 机械平面图:0.0279
机械制图12.dwg,机械制图,merged,机械制图,0.0831,机械制图:0.0831 | 装配图:0.0397 | 练习零件图:0.0386
机械制图12.dwg,机械制图,merged2,机械制图,0.1535,机械制图:0.1535 | 装配图:0.0473 | 基质沥青计量罐:0.0328
机械制图13.dwg,机械制图,merged,机械制图,0.0666,机械制图:0.0666 | 练习零件图:0.0326 | 轴类:0.0266
机械制图13.dwg,机械制图,merged2,机械制图,0.1288,机械制图:0.1288 | 装配图:0.0348 | 机械平面图:0.0276
机械制图14.dwg,机械制图,merged,机械制图,0.0716,机械制图:0.0716 | 练习零件图:0.0345 | 装配图:0.0266
机械制图14.dwg,机械制图,merged2,机械制图,0.1350,机械制图:0.1350 | 装配图:0.0351 | 机械平面图:0.0278
机械制图6.dwg,机械制图,merged,机械制图,0.0700,机械制图:0.0700 | 练习零件图:0.0350 | 装配图:0.0329
机械制图6.dwg,机械制图,merged2,机械制图,0.1204,机械制图:0.1204 | 装配图:0.0387 | 基质沥青计量罐:0.0281
机械制图7.dwg,机械制图,merged,机械制图,0.0688,机械制图:0.0688 | 练习零件图:0.0337 | 装配图:0.0263
机械制图7.dwg,机械制图,merged2,机械制图,0.1290,机械制图:0.1290 | 装配图:0.0343 | 机械平面图:0.0279
机械制图8.dwg,机械制图,merged,机械制图,0.0656,机械制图:0.0656 | 练习零件图:0.0318 | 轴类:0.0256
机械制图8.dwg,机械制图,merged2,机械制图,0.1215,机械制图:0.1215 | 装配图:0.0328 | 机械平面图:0.0283
机械制图9.dwg,机械制图,merged,机械制图,0.0757,机械制图:0.0757 | 练习零件图:0.0360 | 装配图:0.0331
机械制图9.dwg,机械制图,merged2,机械制图,0.1407,机械制图:0.1407 | 装配图:0.0391 | 基质沥青计量罐:0.0286
机械制图15.dwg,机械制图,merged,机械制图,0.0698,机械制图:0.0698 | 练习零件图:0.0329 | 轴类:0.0266
机械制图15.dwg,机械制图,merged2,机械制图,0.1326,机械制图:0.1326 | 装配图:0.0345 | 机械平面图:0.0285
机械制图16.dwg,机械制图,merged,机械制图,0.0847,机械制图:0.0847 | 装配图:0.0421 | 练习零件图:0.0392
机械制图16.dwg,机械制图,merged2,机械制图,0.1583,机械制图:0.1583 | 装配图:0.0502 | 基质沥青计量罐:0.0341
机械制图17.dwg,机械制图,merged,机械制图,0.0748,机械制图:0.0748 | 练习零件图:0.0351 | 装配图:0.0270
机械制图17.dwg,机械制图,merged2,机械制图,0.1396,机械制图:0.1396 | 装配图:0.0353 | 机械平面图:0.0279
机械制图18.dwg,机械制图,merged,机械制图,0.0694,机械制图:0.0694 | 练习零件图:0.0331 | 装配图:0.0263
机械制图18.dwg,机械制图,merged2,机械制图,0.1297,机械制图:0.1297 | 装配图:0.0344 | 机械平面图:0.0280
机械制图19.dwg,机械制图,merged,机械制图,0.0847,机械制图:0.0847 | 装配图:0.0431 | 练习零件图:0.0395
机械制图19.dwg,机械制图,merged2,机械制图,0.1490,机械制图:0.1490 | 装配图:0.0520 | 基质沥青计量罐:0.0348
机械制图20.dwg,机械制图,merged,机械制图,0.0704,机械制图:0.0704 | 练习零件图:0.0335 | 轴类:0.0268
机械制图20.dwg,机械制图,merged2,机械制图,0.1396,机械制图:0.1396 | 装配图:0.0355 | 机械平面图:0.0280
机械制图21.dwg,机械制图,merged,机械制图,0.0753,机械制图:0.0753 | 练习零件图:0.0364 | 装配图:0.0359
机械制图21.dwg,机械制图,merged2,机械制图,0.1439,机械制图:0.1439 | 装配图:0.0426 | 基质沥青计量罐:0.0305
机械制图22.dwg,机械制图,merged,机械制图,0.0744,机械制图:0.0744 | 练习零件图:0.0359 | 装配图:0.0334
机械制图22.dwg,机械制图,merged2,机械制图,0.1361,机械制图:0.1361 | 装配图:0.0395 | 基质沥青计量罐:0.0288
机械制图23.dwg,机械制图,merged,机械制图,0.0662,机械制图:0.0662 | 练习零件图:0.0329 | 装配图:0.0255
机械制图23.dwg,机械制图,merged2,机械制图,0.1267,机械制图:0.1267 | 装配图:0.0356 | 机械平面图:0.0302
机械制图24.dwg,机械制图,merged,机械制图,0.0723,机械制图:0.0723 | 练习零件图:0.0350 | 装配图:0.0270
机械制图24.dwg,机械制图,merged2,机械制图,0.1433,机械制图:0.1433 | 装配图:0.0357 | 机械平面图:0.0283
机械制图25.dwg,机械制图,merged,机械制图,0.0597,机械制图:0.0597 | 练习零件图:0.0311 | 装配图:0.0257
机械制图25.dwg,机械制图,merged2,机械制图,0.1119,机械制图:0.1119 | 装配图:0.0329 | 机械平面图:0.0275
机械制图26.dwg,机械制图,merged,机械制图,0.0784,机械制图:0.0784 | 装配图:0.0391 | 练习零件图:0.0376
机械制图26.dwg,机械制图,merged2,机械制图,0.1443,机械制图:0.1443 | 装配图:0.0463 | 后桥装配:0.0325
机械制图27.dwg,机械制图,merged,机械制图,0.0669,机械制图:0.0669 | 练习零件图:0.0323 | 轴类:0.0260
机械制图27.dwg,机械制图,merged2,机械制图,0.1227,机械制图:0.1227 | 装配图:0.0332 | 机械平面图:0.0279
机械制图28.dwg,机械制图,merged,机械制图,0.0862,机械制图:0.0862 | 装配图:0.0464 | 练习零件图:0.0394
机械制图28.dwg,机械制图,merged2,机械制图,0.1435,机械制图:0.1435 | 装配图:0.0568 | 后桥装配:0.0374
机械制图29.dwg,机械制图,merged,机械制图,0.0887,机械制图:0.0887 | 装配图:0.0432 | 练习零件图:0.0396
机械制图29.dwg,机械制图,merged2,机械制图,0.1592,机械制图:0.1592 | 装配图:0.0512 | 后桥装配:0.0344
机械制图30.dwg,机械制图,merged,机械制图,0.0583,机械制图:0.0583 | 装配图:0.0302 | 练习零件图:0.0297
机械制图30.dwg,机械制图,merged2,机械制图,0.1172,机械制图:0.1172 | 机械平面图:0.0325 | 装配图:0.0324
机械制图31.dwg,机械制图,merged,机械制图,0.0691,机械制图:0.0691 | 练习零件图:0.0336 | 装配图:0.0264
机械制图31.dwg,机械制图,merged2,机械制图,0.1250,机械制图:0.1250 | 装配图:0.0344 | 机械平面图:0.0279
机械制图32.dwg,机械制图,merged,机械制图,0.0850,机械制图:0.0850 | 装配图:0.0432 | 练习零件图:0.0394
机械制图32.dwg,机械制图,merged2,机械制图,0.1472,机械制图:0.1472 | 装配图:0.0518 | 后桥装配:0.0349
机械制图33.dwg,机械制图,merged,机械制图,0.0712,机械制图:0.0712 | 练习零件图:0.0332 | 轴类:0.0262
机械制图33.dwg,机械制图,merged2,机械制图,0.1254,机械制图:0.1254 | 装配图:0.0344 | 机械平面图:0.0283
机械制图34.dwg,机械制图,merged,机械制图,0.0728,机械制图:0.0728 | 练习零件图:0.0342 | 轴类:0.0264
机械制图34.dwg,机械制图,merged2,机械制图,0.1349,机械制图:0.1349 | 装配图:0.0350 | 机械平面图:0.0282
机械制图35.dwg,机械制图,merged,机械制图,0.0706,机械制图:0.0706 | 练习零件图:0.0341 | 装配图:0.0263
机械制图35.dwg,机械制图,merged2,机械制图,0.1268,机械制图:0.1268 | 装配图:0.0345 | 机械平面图:0.0280
机械制图36.dwg,机械制图,merged,机械制图,0.0671,机械制图:0.0671 | 练习零件图:0.0330 | 装配图:0.0262
机械制图36.dwg,机械制图,merged2,机械制图,0.1244,机械制图:0.1244 | 装配图:0.0345 | 机械平面图:0.0280
机械制图37.dwg,机械制图,merged,机械制图,0.0928,机械制图:0.0928 | 装配图:0.0462 | 练习零件图:0.0408
机械制图37.dwg,机械制图,merged2,机械制图,0.1698,机械制图:0.1698 | 装配图:0.0554 | 基质沥青计量罐:0.0361
机械制图38.dwg,机械制图,merged,机械制图,0.0731,机械制图:0.0731 | 练习零件图:0.0342 | 装配图:0.0265
机械制图38.dwg,机械制图,merged2,机械制图,0.1339,机械制图:0.1339 | 装配图:0.0352 | 机械平面图:0.0282
机械制图39.dwg,机械制图,merged,机械制图,0.0660,机械制图:0.0660 | 练习零件图:0.0334 | 装配图:0.0265
机械制图39.dwg,机械制图,merged2,机械制图,0.1209,机械制图:0.1209 | 装配图:0.0340 | 机械平面图:0.0276
机械制图40.dwg,机械制图,merged,机械制图,0.0702,机械制图:0.0702 | 练习零件图:0.0336 | 装配图:0.0266
机械制图40.dwg,机械制图,merged2,机械制图,0.1284,机械制图:0.1284 | 装配图:0.0348 | 机械平面图:0.0280
机械制图41.dwg,机械制图,merged,机械制图,0.0773,机械制图:0.0773 | 练习零件图:0.0334 | 轴类:0.0264
机械制图41.dwg,机械制图,merged2,机械制图,0.1362,机械制图:0.1362 | 装配图:0.0351 | 机械平面图:0.0295
机械制图42.dwg,机械制图,merged,机械制图,0.0741,机械制图:0.0741 | 练习零件图:0.0335 | 轴类:0.0285
机械制图42.dwg,机械制图,merged2,机械制图,0.1718,机械制图:0.1718 | 装配图:0.0402 | 机械平面图:0.0282
机械制图43.dwg,机械制图,merged,机械制图,0.0737,机械制图:0.0737 | 装配图:0.0410 | 练习零件图:0.0368
机械制图43.dwg,机械制图,merged2,机械制图,0.1177,机械制图:0.1177 | 装配图:0.0492 | 后桥装配:0.0356
机械制图44.dwg,机械制图,merged,机械制图,0.0703,机械制图:0.0703 | 练习零件图:0.0345 | 装配图:0.0264
机械制图44.dwg,机械制图,merged2,机械制图,0.1287,机械制图:0.1287 | 装配图:0.0346 | 机械平面图:0.0278
机械制图45.dwg,机械制图,merged,机械制图,0.0738,机械制图:0.0738 | 练习零件图:0.0343 | 装配图:0.0263
机械制图45.dwg,机械制图,merged2,机械制图,0.1340,机械制图:0.1340 | 装配图:0.0350 | 机械平面图:0.0287
机械制图46.dwg,机械制图,merged,机械制图,0.0740,机械制图:0.0740 | 练习零件图:0.0348 | 轴类:0.0263
机械制图46.dwg,机械制图,merged2,机械制图,0.1361,机械制图:0.1361 | 装配图:0.0351 | 机械平面图:0.0283
机械制图47.dwg,机械制图,merged,机械制图,0.0690,机械制图:0.0690 | 练习零件图:0.0335 | 装配图:0.0263
机械制图47.dwg,机械制图,merged2,机械制图,0.1252,机械制图:0.1252 | 装配图:0.0344 | 机械平面图:0.0285
机械制图48.dwg,机械制图,merged,机械制图,0.0893,机械制图:0.0893 | 装配图:0.0473 | 练习零件图:0.0407
机械制图48.dwg,机械制图,merged2,机械制图,0.1501,机械制图:0.1501 | 装配图:0.0580 | 后桥装配:0.0373
箱座.dwg,箱座,merged,机械制图,0.0452,机械制图:0.0452 | 机械平面图:0.0297 | 装配图:0.0280
箱座.dwg,箱座,merged2,机械制图,0.1082,机械制图:0.1082 | 机械平面图:0.0467 | 装配图:0.0373
箱盖.dwg,机械制图,merged,机械制图,0.0599,机械制图:0.0599 | 练习零件图:0.0290 | 轴类:0.0287
箱盖.dwg,机械制图,merged2,机械制图,0.1245,机械制图:0.1245 | 机械平面图:0.0338 | 装配图:0.0336
蜗杆轴.dwg,机械制图,merged,机械制图,0.0744,机械制图:0.0744 | 练习零件图:0.0333 | 轴类:0.0288
蜗杆轴.dwg,机械制图,merged2,机械制图,0.1488,机械制图:0.1488 | 装配图:0.0378 | 机械平面图:0.0281
蜗轮.dwg,蜗轮蜗杆,merged,机械制图,0.0701,机械制图:0.0701 | 装配图:0.0385 | 轴类:0.0330
蜗轮.dwg,蜗轮蜗杆,merged2,机械制图,0.1493,机械制图:0.1493 | 装配图:0.0394 | 后桥装配:0.0331
蜗轮轮杆减速器装配图.dwg,装配图,merged,机械制图,0.0687,机械制图:0.0687 | 装配图:0.0334 | 练习零件图:0.0319
蜗轮轮杆减速器装配图.dwg,装配图,merged2,机械制图,0.1420,机械制图:0.1420 | 装配图:0.0375 | 机械平面图:0.0292
蜗轮轴.dwg,机械制图,merged,机械制图,0.0752,机械制图:0.0752 | 练习零件图:0.0347 | 装配图:0.0278
蜗轮轴.dwg,机械制图,merged2,机械制图,0.1386,机械制图:0.1386 | 装配图:0.0369 | 机械平面图:0.0273
装配图.dwg,装配图,merged,机械制图,0.0525,机械制图:0.0525 | 轴类:0.0295 | 装配图:0.0290
装配图.dwg,装配图,merged2,机械制图,0.1148,机械制图:0.1148 | 机械平面图:0.0404 | 装配图:0.0340
轴的标注-1.dwg,机械制图,merged,机械制图,0.0691,机械制图:0.0691 | 练习零件图:0.0337 | 装配图:0.0265
轴的标注-1.dwg,机械制图,merged2,机械制图,0.1289,机械制图:0.1289 | 装配图:0.0350 | 机械平面图:0.0282
轴的标注-2.dwg,机械制图,merged,机械制图,0.0680,机械制图:0.0680 | 练习零件图:0.0332 | 装配图:0.0264
轴的标注-2.dwg,机械制图,merged2,机械制图,0.1214,机械制图:0.1214 | 装配图:0.0343 | 机械平面图:0.0276
滑块SCS16UU.dwg,滑块,merged,机械制图,0.0701,机械制图:0.0701 | 练习零件图:0.0338 | 装配图:0.0275
滑块SCS16UU.dwg,滑块,merged2,机械制图,0.1407,机械制图:0.1407 | 装配图:0.0373 | 机械平面图:0.0280
数据图yaoferrari.dwg,数据图,merged,机械制图,0.0577,机械制图:0.0577 | 装配图:0.0356 | 轴类:0.0318
数据图yaoferrari.dwg,数据图,merged2,机械制图,0.1245,机械制图:0.1245 | 装配图:0.0351 | 机械平面图:0.0319
A0模板.dwg,机械制图,merged,机械制图,0.0845,机械制图:0.0845 | 装配图:0.0441 | 练习零件图:0.0373
A0模板.dwg,机械制图,merged2,机械制图,0.1889,机械制图:0.1889 | 装配图:0.0576 | 基质沥青计量罐:0.0336
A1模板.dwg,机械制图,merged,机械制图,0.0781,机械制图:0.0781 | 装配图:0.0361 | 练习零件图:0.0356
A1模板.dwg,机械制图,merged2,机械制图,0.1698,机械制图:0.1698 | 装配图:0.0482 | 基质沥青计量罐:0.0304
A2模板.dwg,机械制图,merged,机械制图,0.0770,机械制图:0.0770 | 练习零件图:0.0348 | 装配图:0.0318
A2模板.dwg,机械制图,merged2,机械制图,0.1635,机械制图:0.1635 | 装配图:0.0439 | 基质沥青计量罐:0.0286
A3模板.dwg,机械制图,merged,机械制图,0.0789,机械制图:0.0789 | 练习零件图:0.0350 | 装配图:0.0295
A3模板.dwg,机械制图,merged2,机械制图,0.1624,机械制图:0.1624 | 装配图:0.0416 | 基质沥青计量罐:0.0276
A4模板.dwg,机械制图,merged,机械制图,0.0816,机械制图:0.0816 | 练习零件图:0.0358 | 装配图:0.0279
A4模板.dwg,机械制图,merged2,机械制图,0.1632,机械制图:0.1632 | 装配图:0.0405 | 机械平面图:0.0272
CAD图框.dwg,图框,merged,机械平面图,0.1124,机械平面图:0.1124 | 装配图:0.0994 | 轴类:0.0733
CAD图框.dwg,图框,merged2,机械制图,0.3728,机械制图:0.3728 | 机械平面图:0.1677 | 装配图:0.0747
基准代号.dwg,基准代号,merged,机械制图,0.0612,机械制图:0.0612 | 练习零件图:0.0328 | 装配图:0.0248
基准代号.dwg,基准代号,merged2,机械制图,0.1024,机械制图:0.1024 | 装配图:0.0331 | 差动机构:0.0253
简化标题栏表格.dwg,简化标题栏表格,merged,机械制图,0.0720,机械制图:0.0720 | 练习零件图:0.0335 | 轴类:0.0274
简化标题栏表格.dwg,简化标题栏表格,merged2,机械制图,0.1513,机械制图:0.1513 | 装配图:0.0375 | 机械平面图:0.0291
粗糙度1.dwg,粗糙度,merged,机械制图,0.0815,机械制图:0.0815 | 练习零件图:0.0366 | 装配图:0.0265
粗糙度1.dwg,粗糙度,merged2,机械制图,0.1371,机械制图:0.1371 | 装配图:0.0372 | 差动机构:0.0265
粗糙度2.dwg,粗糙度,merged,机械制图,0.0798,机械制图:0.0798 | 练习零件图:0.0362 | 装配图:0.0266
粗糙度2.dwg,粗糙度,merged2,机械制图,0.1328,机械制图:0.1328 | 装配图:0.0371 | 差动机构:0.0265
中间板.dwg,机械制图,merged,机械制图,0.0594,机械制图:0.0594 | 装配图:0.0338 | 轴类:0.0319
中间板.dwg,机械制图,merged2,机械制图,0.1287,机械制图:0.1287 | 机械平面图:0.0383 | 装配图:0.0356
底板.dwg,底板,merged,机械制图,0.0606,机械制图:0.0606 | 装配图:0.0333 | 轴类:0.0314
底板.dwg,底板,merged2,机械制图,0.1390,机械制图:0.1390 | 装配图:0.0383 | 机械平面图:0.0334
总装配.dwg,总装配,merged,机械制图,0.0922,机械制图:0.0922 | 装配图:0.0793 | 轴类:0.0508
总装配.dwg,总装配,merged2,机械制图,0.3297,机械制图:0.3297 | 装配图:0.0913 | 机械平面图:0.0463
支撑架.dwg,架类,merged,机械制图,0.0574,机械制图:0.0574 | 轴类:0.0298 | 装配图:0.0295
支撑架.dwg,架类,merged2,机械制图,0.1199,机械制图:0.1199 | 机械平面图:0.0370 | 装配图:0.0330
盖板.dwg,机械制图,merged,机械制图,0.0587,机械制图:0.0587 | 装配图:0.0402 | 轴类:0.0371
盖板.dwg,机械制图,merged2,机械制图,0.1490,机械制图:0.1490 | 机械平面图:0.0500 | 装配图:0.0387
端盖.dwg,机械制图,merged,机械制图,0.0650,机械制图:0.0650 | 练习零件图:0.0316 | 装配图:0.0297
端盖.dwg,机械制图,merged2,机械制图,0.1309,机械制图:0.1309 | 装配图:0.0388 | 机械平面图:0.0300
4后桥装配 - 副本.dwg,后桥装配,merged,装配图,0.2610,装配图:0.2610 | 机械制图:0.1735 | 后桥装配:0.0784
4后桥装配 - 副本.dwg,后桥装配,merged2,机械制图,0.3282,机械制图:0.3282 | 后桥装配:0.2000 | 装配图:0.1572
4后桥装配.dwg,后桥装配,merged,装配图,0.2610,装配图:0.2610 | 机械制图:0.1735 | 后桥装配:0.0784
4后桥装配.dwg,后桥装配,merged2,机械制图,0.3282,机械制图:0.3282 | 后桥装配:0.2000 | 装配图:0.1572
806控制板.dwg,机械制图,merged,机械制图,0.0812,机械制图:0.0812 | 装配图:0.0603 | 轴类:0.0413
806控制板.dwg,机械制图,merged2,机械制图,0.2006,机械制图:0.2006 | 装配图:0.0517 | 后桥装配:0.0479
Part3_catpart_1 - 副本.dwg,副本,merged,机械制图,0.0603,机械制图:0.0603 | 装配图:0.0307 | 练习零件图:0.0296
Part3_catpart_1 - 副本.dwg,副本,merged2,机械制图,0.1134,机械制图:0.1134 | 装配图:0.0331 | 机械平面图:0.0313
a1汽缸.dwg,汽缸,merged,机械制图,0.0603,机械制图:0.0603 | 练习零件图:0.0300 | 装配图:0.0277
a1汽缸.dwg,汽缸,merged2,机械制图,0.1151,机械制图:0.1151 | 装配图:0.0333 | 机械平面图:0.0297
前进离合器A1.dwg,前进离合器,merged,装配图,0.8571,装配图:0.8571 | 机械制图:0.1239 | 前进离合器:0.0102
前进离合器A1.dwg,前进离合器,merged2,装配图,0.9876,装配图:0.9876 | 后桥装配:0.0062 | 机械制图:0.0057
后机架更换桥6.20.dwg,机架,merged,装配图,0.3705,装配图:0.3705 | 机械制图:0.2206 | 前进离合器:0.0651
后机架更换桥6.20.dwg,机架,merged2,装配图,0.4431,装配图:0.4431 | 机械制图:0.3346 | 后桥装配:0.0687
圆柱滚子轴承.dwg,圆柱滚子轴承,merged,机械制图,0.0671,机械制图:0.0671 | 装配图:0.0363 | 轴类:0.0316
圆柱滚子轴承.dwg,圆柱滚子轴承,merged2,机械制图,0.1417,机械制图:0.1417 | 装配图:0.0413 | 机械平面图:0.0312
圆柱滚子轴承2008.dwg,圆柱滚子轴承,merged,机械制图,0.0671,机械制图:0.0671 | 装配图:0.0363 | 轴类:0.0316
圆柱滚子轴承2008.dwg,圆柱滚子轴承,merged2,机械制图,0.1417,机械制图:0.1417 | 装配图:0.0413 | 机械平面图:0.0312
基质沥青计量罐.dwg,基质沥青计量罐,merged,装配图,0.8945,装配图:0.8945 | 机械制图:0.0872 | 前进离合器:0.0105
基质沥青计量罐.dwg,基质沥青计量罐,merged2,装配图,0.9799,装配图:0.9799 | 机械制图:0.0160 | 后桥装配:0.0024
天花灯·COB技术文件1.dwg,技术文件,merged,机械平面图,0.0432,机械平面图:0.0432 | 机械制图:0.0398 | 轴类:0.0303
天花灯·COB技术文件1.dwg,技术文件,merged2,机械制图,0.1191,机械制图:0.1191 | 机械平面图:0.0770 | 装配图:0.0456
夹具.dwg,夹具,merged,机械制图,0.0657,机械制图:0.0657 | 装配图:0.0343 | 轴类:0.0323
夹具.dwg,夹具,merged2,机械制图,0.1424,机械制图:0.1424 | 装配图:0.0382 | 机械平面图:0.0324
夹具装配图.dwg,装配图,merged,装配图,0.5179,装配图:0.5179 | 机械制图:0.4726 | 练习零件图:0.0048
夹具装配图.dwg,装配图,merged2,装配图,0.9868,装配图:0.9868 | 机械制图:0.0097 | 基质沥青计量罐:0.0029
电路图.dwg,电路图,merged,机械制图,0.0677,机械制图:0.0677 | 练习零件图:0.0330 | 装配图:0.0279
电路图.dwg,电路图,merged2,机械制图,0.1361,机械制图:0.1361 | 装配图:0.0373 | 机械平面图:0.0293
站架三视图 - 副本.dwg,站架三视图,merged,机械制图,0.0880,机械制图:0.0880 | 装配图:0.0733 | 轴类:0.0427
站架三视图 - 副本.dwg,站架三视图,merged2,机械制图,0.2196,机械制图:0.2196 | 装配图:0.0646 | 后桥装配:0.0579
站架三视图.dwg,站架三视图,merged,机械制图,0.0880,机械制图:0.0880 | 装配图:0.0733 | 轴类:0.0427
站架三视图.dwg,站架三视图,merged2,机械制图,0.2196,机械制图:0.2196 | 装配图:0.0646 | 后桥装配:0.0579
装配图纸.dwg,装配图,merged,机械制图,0.1899,机械制图:0.1899 | 装配图:0.1440 | 练习零件图:0.0556
装配图纸.dwg,装配图,merged2,装配图,0.2649,装配图:0.2649 | 机械制图:0.2056 | 基质沥青计量罐:0.0779
金雨薇-2-氯烟酸.dwg,金雨薇,merged,机械平面图,0.1273,机械平面图:0.1273 | 装配图:0.0822 | 轴类:0.0688
金雨薇-2-氯烟酸.dwg,金雨薇,merged2,机械制图,0.2832,机械制图:0.2832 | 机械平面图:0.2436 | 装配图:0.0600
M10圆柱销.dwg,机械制图,merged,机械制图,0.0707,机械制图:0.0707 | 练习零件图:0.0325 | 装配图:0.0278
M10圆柱销.dwg,机械制图,merged2,机械制图,0.1276,机械制图:0.1276 | 装配图:0.0342 | 机械平面图:0.0294
M10菱形销.dwg,机械制图,merged,机械制图,0.0748,机械制图:0.0748 | 练习零件图:0.0356 | 装配图:0.0268
M10菱形销.dwg,机械制图,merged2,机械制图,0.1293,机械制图:0.1293 | 装配图:0.0364 | 差动机构:0.0264
压板.dwg,机械制图,merged,机械制图,0.0667,机械制图:0.0667 | 练习零件图:0.0321 | 装配图:0.0271
压板.dwg,机械制图,merged2,机械制图,0.1215,机械制图:0.1215 | 装配图:0.0338 | 机械平面图:0.0296
夹具主体座.dwg,夹具主体座,merged,机械制图,0.0675,机械制图:0.0675 | 练习零件图:0.0321 | 装配图:0.0317
夹具主体座.dwg,夹具主体座,merged2,机械制图,0.1307,机械制图:0.1307 | 装配图:0.0363 | 机械平面图:0.0290
夹具二维图.dwg,夹具二维图,merged,机械制图,0.1053,机械制图:0.1053 | 装配图:0.0685 | 轴类:0.0398
夹具二维图.dwg,夹具二维图,merged2,机械制图,0.2215,机械制图:0.2215 | 装配图:0.0699 | 后桥装配:0.0574
工件图.dwg,工件图,merged,机械制图,0.0598,机械制图:0.0598 | 练习零件图:0.0295 | 轴类:0.0289
工件图.dwg,工件图,merged2,机械制图,0.1223,机械制图:0.1223 | 装配图:0.0333 | 机械平面图:0.0313
